date,open,high,low,close,volume,average,barCount
2024-08-05 13:30:00+00:00,511.64,511.77,510.27,510.87,2432840,511.251,12504
2024-08-05 13:31:00+00:00,510.89,511.73,510.68,511.73,645665,511.154,4106
2024-08-05 13:32:00+00:00,511.71,512.1,511.14,511.17,504625,511.643,3270
2024-08-05 13:33:00+00:00,511.17,512.93,511.15,512.9,571943,512.123,4038
2024-08-05 13:34:00+00:00,512.89,513.37,512.22,512.23,592711,512.79,4268
2024-08-05 13:35:00+00:00,512.22,512.52,511.64,511.94,511713,512.17,3441
2024-08-05 13:36:00+00:00,511.93,513.22,511.61,513.06,431924,512.497,2432
2024-08-05 13:37:00+00:00,513.07,514.08,513.02,513.97,620898,513.545,3588
2024-08-05 13:38:00+00:00,514.01,514.1,513.01,514,474418,513.565,3000
2024-08-05 13:39:00+00:00,514.01,515.98,513.91,515.72,757104,514.958,5314
2024-08-05 13:40:00+00:00,515.73,515.73,513.85,514.2,1084871,514.802,7342
2024-08-05 13:41:00+00:00,514.2,515.46,513.6,513.62,864963,514.584,6673
2024-08-05 13:42:00+00:00,513.64,514.26,513.13,513.64,1023533,513.623,7347
2024-08-05 13:43:00+00:00,513.64,514.79,513.64,514.04,578151,514.331,4556
2024-08-05 13:44:00+00:00,514.04,514.28,513.11,514.11,636521,513.575,3998
2024-08-05 13:45:00+00:00,514.11,516.04,513.76,515.86,742141,515.23,4865
2024-08-05 13:46:00+00:00,515.85,516.33,515.36,515.83,625762,515.821,4388
2024-08-05 13:47:00+00:00,515.83,516.4,515.55,516.38,553228,515.983,3503
2024-08-05 13:48:00+00:00,516.37,516.58,515.85,516.49,479571,516.18,2953
2024-08-05 13:49:00+00:00,516.47,517.14,516.09,516.91,647620,516.642,3758
2024-08-05 13:50:00+00:00,516.91,517.6,516.26,517.43,589461,517.033,4311
2024-08-05 13:51:00+00:00,517.43,517.89,517.01,517.23,300707,517.574,2123
2024-08-05 13:52:00+00:00,517.22,518.04,516.84,517.47,432682,517.476,2852
2024-08-05 13:53:00+00:00,517.46,517.58,515.95,516.46,484380,516.617,3020
2024-08-05 13:54:00+00:00,516.44,516.87,516.07,516.23,377827,516.43,2272
2024-08-05 13:55:00+00:00,516.23,516.71,515.83,515.88,383008,516.238,2051
2024-08-05 13:56:00+00:00,515.86,516.38,515.46,516.1,352269,515.832,2179
2024-08-05 13:57:00+00:00,516.15,516.22,515.49,515.74,297861,515.793,1821
2024-08-05 13:58:00+00:00,515.76,515.93,515.32,515.81,344487,515.615,2108
2024-08-05 13:59:00+00:00,515.8,516.33,515.19,515.22,280030,515.895,1931
2024-08-05 14:00:00+00:00,515.25,519.87,515.25,519.8,1045269,518.518,6109
2024-08-05 14:01:00+00:00,519.79,520.93,519.36,520.78,661657,520.162,3864
2024-08-05 14:02:00+00:00,520.76,520.87,519.55,519.84,594035,520.081,3496
2024-08-05 14:03:00+00:00,519.84,520.12,519.3,519.39,593270,519.763,3221
2024-08-05 14:04:00+00:00,519.35,519.89,519.09,519.32,318400,519.421,1951
2024-08-05 14:05:00+00:00,519.34,519.75,518.73,518.86,373042,519.27,2456
2024-08-05 14:06:00+00:00,518.94,518.97,517.86,518.13,300904,518.348,1935
2024-08-05 14:07:00+00:00,518.12,518.12,517.56,517.71,322917,517.799,1902
2024-08-05 14:08:00+00:00,517.67,517.98,517.1,517.6,270553,517.543,1725
2024-08-05 14:09:00+00:00,517.61,517.61,516.79,517.46,320686,517.163,1871
2024-08-05 14:10:00+00:00,517.46,517.5,516.22,516.73,267192,516.817,1539
2024-08-05 14:11:00+00:00,516.72,517.16,516.23,517.11,216574,516.686,1341
2024-08-05 14:12:00+00:00,517.07,517.07,515.82,515.87,194073,516.364,1279
